"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"10113",129714,"Mk10","6/24/2013 22:06","6/24/2013 22:08","Surface","",NA,136,"Cuvier's beaked whale",NA
"10114",129714,"Mk10","6/24/2013 22:08","6/24/2013 22:35","Dive","USkewedRight",324,1600,"Cuvier's beaked whale","N"
"10115",129714,"Mk10","6/24/2013 22:35","6/24/2013 22:36","Surface","",NA,112,"Cuvier's beaked whale",NA
"10116",129714,"Mk10","6/24/2013 22:36","6/24/2013 23:06","Dive","USkewedRight",332,1744,"Cuvier's beaked whale","N"
"10117",129714,"Mk10","6/24/2013 23:06","6/24/2013 23:10","Surface","",NA,270,"Cuvier's beaked whale",NA
"10118",129714,"Mk10","6/24/2013 23:11","6/25/2013 6:23","Message","",NA,25942,"Cuvier's beaked whale",NA
"10119",129714,"Mk10","6/24/2013 23:11","6/25/2013 0:10","Dive","Square",1056,3590,"Cuvier's beaked whale","Y"
"10120",129714,"Mk10","6/25/2013 0:10","6/25/2013 0:13","Surface","",NA,134,"Cuvier's beaked whale",NA
"10121",129714,"Mk10","6/25/2013 0:13","6/25/2013 0:37","Dive","USkewedRight",300,1480,"Cuvier's beaked whale","N"
"10122",129714,"Mk10","6/25/2013 0:37","6/25/2013 2:09","Surface","",NA,5496,"Cuvier's beaked whale",NA
"10123",129714,"Mk10","6/25/2013 2:09","6/25/2013 3:24","Dive","Square",952,4494,"Cuvier's beaked whale","Y"
"10124",129714,"Mk10","6/25/2013 3:24","6/25/2013 4:39","Surface","",NA,4544,"Cuvier's beaked whale",NA
"10125",129714,"Mk10","6/25/2013 4:39","6/25/2013 5:54","Dive","Square",952,4478,"Cuvier's beaked whale","Y"
"10126",129714,"Mk10","6/25/2013 5:54","6/25/2013 5:57","Surface","",NA,150,"Cuvier's beaked whale",NA
"10127",129714,"Mk10","6/25/2013 5:57","6/25/2013 6:23","Dive","USkewedRight",404,1576,"Cuvier's beaked whale","N"
"10128",129714,"Mk10","6/26/2013 10:16","6/26/2013 13:51","Message","",NA,12948,"Cuvier's beaked whale",NA
"10129",129714,"Mk10","6/26/2013 10:16","6/26/2013 10:44","Dive","USkewedRight",364,1716,"Cuvier's beaked whale","N"
"10130",129714,"Mk10","6/26/2013 10:44","6/26/2013 10:49","Surface","",NA,320,"Cuvier's beaked whale",NA
"10131",129714,"Mk10","6/26/2013 10:49","6/26/2013 11:54","Dive","Square",1216,3864,"Cuvier's beaked whale","Y"
"10132",129714,"Mk10","6/26/2013 11:54","6/26/2013 11:57","Surface","",NA,184,"Cuvier's beaked whale",NA
"10133",129714,"Mk10","6/26/2013 11:57","6/26/2013 12:21","Dive","Square",324,1430,"Cuvier's beaked whale","N"
"10134",129714,"Mk10","6/26/2013 12:21","6/26/2013 12:26","Surface","",NA,294,"Cuvier's beaked whale",NA
"10135",129714,"Mk10","6/26/2013 12:26","6/26/2013 13:25","Dive","Square",1000,3584,"Cuvier's beaked whale","Y"
"10136",129714,"Mk10","6/26/2013 13:25","6/26/2013 13:28","Surface","",NA,148,"Cuvier's beaked whale",NA
"10137",129714,"Mk10","6/26/2013 13:28","6/26/2013 13:49","Dive","UCentered",292,1286,"Cuvier's beaked whale","N"
"10138",129714,"Mk10","6/26/2013 13:49","6/26/2013 13:51","Surface","",NA,122,"Cuvier's beaked whale",NA
"10139",129714,"Mk10","6/26/2013 19:23","6/26/2013 22:24","Message","",NA,10874,"Cuvier's beaked whale",NA
"10140",129714,"Mk10","6/26/2013 19:23","6/26/2013 20:15","Dive","Square",952,3176,"Cuvier's beaked whale","Y"
"10141",129714,"Mk10","6/26/2013 20:15","6/26/2013 20:18","Surface","",NA,162,"Cuvier's beaked whale",NA
"10142",129714,"Mk10","6/26/2013 20:18","6/26/2013 20:38","Dive","UCentered",292,1174,"Cuvier's beaked whale","N"
"10143",129714,"Mk10","6/26/2013 20:38","6/26/2013 20:40","Surface","",NA,146,"Cuvier's beaked whale",NA
"10144",129714,"Mk10","6/26/2013 20:40","6/26/2013 21:02","Dive","UCentered",284,1286,"Cuvier's beaked whale","N"
"10145",129714,"Mk10","6/26/2013 21:02","6/26/2013 21:04","Surface","",NA,146,"Cuvier's beaked whale",NA
"10146",129714,"Mk10","6/26/2013 21:04","6/26/2013 21:25","Dive","UCentered",300,1260,"Cuvier's beaked whale","N"
"10147",129714,"Mk10","6/26/2013 21:25","6/26/2013 21:31","Surface","",NA,332,"Cuvier's beaked whale",NA
"10148",129714,"Mk10","6/26/2013 21:31","6/26/2013 22:21","Dive","Square",888,3030,"Cuvier's beaked whale","Y"
"10149",129714,"Mk10","6/26/2013 22:21","6/26/2013 22:24","Surface","",NA,162,"Cuvier's beaked whale",NA
"10150",129714,"Mk10","6/26/2013 22:24","6/27/2013 0:49","Message","",NA,8738,"Cuvier's beaked whale",NA
"10151",129714,"Mk10","6/26/2013 22:24","6/26/2013 22:45","Dive","Square",316,1288,"Cuvier's beaked whale","N"
"10152",129714,"Mk10","6/26/2013 22:45","6/26/2013 22:47","Surface","",NA,144,"Cuvier's beaked whale",NA
"10153",129714,"Mk10","6/26/2013 22:47","6/26/2013 23:10","Dive","UCentered",284,1332,"Cuvier's beaked whale","N"
"10154",129714,"Mk10","6/26/2013 23:10","6/26/2013 23:12","Surface","",NA,118,"Cuvier's beaked whale",NA
"10155",129714,"Mk10","6/26/2013 23:12","6/26/2013 23:34","Dive","UCentered",308,1322,"Cuvier's beaked whale","N"
"10156",129714,"Mk10","6/26/2013 23:34","6/26/2013 23:35","Surface","",NA,104,"Cuvier's beaked whale",NA
"10157",129714,"Mk10","6/26/2013 23:35","6/26/2013 23:56","Dive","UCentered",268,1224,"Cuvier's beaked whale","N"
"10158",129714,"Mk10","6/26/2013 23:56","6/27/2013 0:00","Surface","",NA,270,"Cuvier's beaked whale",NA
"10159",129714,"Mk10","6/27/2013 0:00","6/27/2013 0:45","Dive","Square",1024,2704,"Cuvier's beaked whale","Y"
"10160",129714,"Mk10","6/27/2013 0:45","6/27/2013 0:49","Surface","",NA,232,"Cuvier's beaked whale",NA
"10161",129714,"Mk10","6/27/2013 0:51","6/27/2013 4:23","Message","",NA,12754,"Cuvier's beaked whale",NA
"10162",129714,"Mk10","6/27/2013 0:51","6/27/2013 1:08","Dive","UCentered",226,1060,"Cuvier's beaked whale","N"
"10163",129714,"Mk10","6/27/2013 1:08","6/27/2013 1:42","Surface","",NA,2012,"Cuvier's beaked whale",NA
"10164",129714,"Mk10","6/27/2013 1:42","6/27/2013 2:29","Dive","Square",952,2808,"Cuvier's beaked whale","Y"
"10165",129714,"Mk10","6/27/2013 2:29","6/27/2013 2:39","Surface","",NA,610,"Cuvier's beaked whale",NA
"10166",129714,"Mk10","6/27/2013 2:39","6/27/2013 3:01","Dive","Square",276,1368,"Cuvier's beaked whale","N"
"10167",129714,"Mk10","6/27/2013 3:01","6/27/2013 3:05","Surface","",NA,182,"Cuvier's beaked whale",NA
"10168",129714,"Mk10","6/27/2013 3:05","6/27/2013 3:32","Dive","Square",276,1652,"Cuvier's beaked whale","N"
"10169",129714,"Mk10","6/27/2013 3:32","6/27/2013 3:52","Surface","",NA,1182,"Cuvier's beaked whale",NA
"10170",129714,"Mk10","6/27/2013 3:52","6/27/2013 4:23","Dive","Square",316,1880,"Cuvier's beaked whale","N"
"10171",129714,"Mk10","6/28/2013 11:04","6/28/2013 14:28","Message","",NA,12280,"Cuvier's beaked whale",NA
"10172",129714,"Mk10","6/28/2013 11:04","6/28/2013 11:06","Surface","",NA,170,"Cuvier's beaked whale",NA
"10173",129714,"Mk10","6/28/2013 11:06","6/28/2013 11:32","Dive","USkewedRight",292,1536,"Cuvier's beaked whale","N"
"10174",129714,"Mk10","6/28/2013 11:32","6/28/2013 11:34","Surface","",NA,132,"Cuvier's beaked whale",NA
"10175",129714,"Mk10","6/28/2013 11:34","6/28/2013 12:04","Dive","USkewedRight",348,1810,"Cuvier's beaked whale","N"
"10176",129714,"Mk10","6/28/2013 12:04","6/28/2013 12:06","Surface","",NA,126,"Cuvier's beaked whale",NA
"10177",129714,"Mk10","6/28/2013 12:06","6/28/2013 12:38","Dive","Square",372,1892,"Cuvier's beaked whale","N"
"10178",129714,"Mk10","6/28/2013 12:38","6/28/2013 12:41","Surface","",NA,156,"Cuvier's beaked whale",NA
"10179",129714,"Mk10","6/28/2013 12:41","6/28/2013 14:01","Dive","Square",952,4800,"Cuvier's beaked whale","Y"
"10180",129714,"Mk10","6/28/2013 14:01","6/28/2013 14:03","Surface","",NA,160,"Cuvier's beaked whale",NA
"10181",129714,"Mk10","6/28/2013 14:03","6/28/2013 14:28","Dive","USkewedRight",388,1498,"Cuvier's beaked whale","N"
"10182",129714,"Mk10","6/28/2013 14:28","6/28/2013 17:44","Message","",NA,11804,"Cuvier's beaked whale",NA
"10183",129714,"Mk10","6/28/2013 14:28","6/28/2013 14:30","Surface","",NA,150,"Cuvier's beaked whale",NA
"10184",129714,"Mk10","6/28/2013 14:30","6/28/2013 14:58","Dive","USkewedRight",332,1664,"Cuvier's beaked whale","N"
"10185",129714,"Mk10","6/28/2013 14:58","6/28/2013 15:00","Surface","",NA,106,"Cuvier's beaked whale",NA
"10186",129714,"Mk10","6/28/2013 15:00","6/28/2013 15:25","Dive","USkewedRight",300,1548,"Cuvier's beaked whale","N"
"10187",129714,"Mk10","6/28/2013 15:25","6/28/2013 15:30","Surface","",NA,294,"Cuvier's beaked whale",NA
"10188",129714,"Mk10","6/28/2013 15:30","6/28/2013 16:46","Dive","Square",1088,4546,"Cuvier's beaked whale","Y"
"10189",129714,"Mk10","6/28/2013 16:46","6/28/2013 16:50","Surface","",NA,234,"Cuvier's beaked whale",NA
"10190",129714,"Mk10","6/28/2013 16:50","6/28/2013 17:15","Dive","Square",308,1520,"Cuvier's beaked whale","N"
"10191",129714,"Mk10","6/28/2013 17:15","6/28/2013 17:18","Surface","",NA,170,"Cuvier's beaked whale",NA
"10192",129714,"Mk10","6/28/2013 17:18","6/28/2013 17:44","Dive","USkewedRight",308,1572,"Cuvier's beaked whale","N"
"10193",129714,"Mk10","6/29/2013 10:58","6/29/2013 15:39","Message","",NA,16892,"Cuvier's beaked whale",NA
"10194",129714,"Mk10","6/29/2013 10:58","6/29/2013 11:57","Dive","USkewedRight",888,3576,"Cuvier's beaked whale","Y"
"10195",129714,"Mk10","6/29/2013 11:57","6/29/2013 12:03","Surface","",NA,326,"Cuvier's beaked whale",NA
"10196",129714,"Mk10","6/29/2013 12:03","6/29/2013 13:13","Dive","Square",952,4218,"Cuvier's beaked whale","Y"
"10197",129714,"Mk10","6/29/2013 13:13","6/29/2013 13:16","Surface","",NA,196,"Cuvier's beaked whale",NA
"10198",129714,"Mk10","6/29/2013 13:16","6/29/2013 13:52","Dive","Square",436,2140,"Cuvier's beaked whale","N"
"10199",129714,"Mk10","6/29/2013 13:52","6/29/2013 13:58","Surface","",NA,376,"Cuvier's beaked whale",NA
"10200",129714,"Mk10","6/29/2013 13:58","6/29/2013 15:11","Dive","Square",936,4356,"Cuvier's beaked whale","Y"
"10201",129714,"Mk10","6/29/2013 15:11","6/29/2013 15:14","Surface","",NA,176,"Cuvier's beaked whale",NA
"10202",129714,"Mk10","6/29/2013 15:14","6/29/2013 15:39","Dive","UCentered",420,1528,"Cuvier's beaked whale","N"
"10203",129714,"Mk10","6/29/2013 20:43","6/29/2013 23:21","Message","",NA,9482,"Cuvier's beaked whale",NA
"10204",129714,"Mk10","6/29/2013 20:43","6/29/2013 20:46","Surface","",NA,212,"Cuvier's beaked whale",NA
"10205",129714,"Mk10","6/29/2013 20:46","6/29/2013 21:26","Dive","Square",872,2412,"Cuvier's beaked whale","Y"
"10206",129714,"Mk10","6/29/2013 21:26","6/29/2013 21:29","Surface","",NA,150,"Cuvier's beaked whale",NA
"10207",129714,"Mk10","6/29/2013 21:29","6/29/2013 21:45","Dive","Square",260,986,"Cuvier's beaked whale","N"
"10208",129714,"Mk10","6/29/2013 21:45","6/29/2013 21:49","Surface","",NA,252,"Cuvier's beaked whale",NA
"10209",129714,"Mk10","6/29/2013 21:49","6/29/2013 22:09","Dive","Square",284,1178,"Cuvier's beaked whale","N"
"10210",129714,"Mk10","6/29/2013 22:09","6/29/2013 22:15","Surface","",NA,368,"Cuvier's beaked whale",NA
"10211",129714,"Mk10","6/29/2013 22:15","6/29/2013 23:01","Dive","USkewedRight",1184,2772,"Cuvier's beaked whale","Y"
"10212",129714,"Mk10","6/29/2013 23:01","6/29/2013 23:04","Surface","",NA,152,"Cuvier's beaked whale",NA
"10213",129714,"Mk10","6/29/2013 23:04","6/29/2013 23:21","Dive","UCentered",284,1000,"Cuvier's beaked whale","N"
"10214",133068,"Mk10","4/27/2014 21:18","4/28/2014 2:52","Message","",NA,20040,"Sperm whale",NA
"10215",133068,"Mk10","4/27/2014 21:18","4/27/2014 22:00","Dive","Square",856,2550,"Sperm whale","Y"
"10216",133068,"Mk10","4/27/2014 22:00","4/27/2014 22:08","Surface","",NA,474,"Sperm whale",NA
"10217",133068,"Mk10","4/27/2014 22:08","4/27/2014 22:46","Dive","USkewedRight",824,2306,"Sperm whale","Y"
"10218",133068,"Mk10","4/27/2014 22:46","4/27/2014 22:54","Surface","",NA,458,"Sperm whale",NA
"10219",133068,"Mk10","4/27/2014 22:54","4/27/2014 23:35","Dive","Square",712,2444,"Sperm whale","Y"
"10220",133068,"Mk10","4/27/2014 23:35","4/27/2014 23:42","Surface","",NA,450,"Sperm whale",NA
"10221",133068,"Mk10","4/27/2014 23:42","4/28/2014 0:18","Dive","Square",712,2146,"Sperm whale","Y"
"10222",133068,"Mk10","4/28/2014 0:18","4/28/2014 2:14","Surface","",NA,6962,"Sperm whale",NA
"10223",133068,"Mk10","4/28/2014 2:14","4/28/2014 2:52","Dive","USkewedRight",856,2250,"Sperm whale","Y"
"10224",133068,"Mk10","4/28/2014 2:52","4/28/2014 6:56","Message","",NA,14666,"Sperm whale",NA
"10225",133068,"Mk10","4/28/2014 2:52","4/28/2014 2:59","Surface","",NA,468,"Sperm whale",NA
"10226",133068,"Mk10","4/28/2014 2:59","4/28/2014 3:39","Dive","UCentered",824,2408,"Sperm whale","Y"
"10227",133068,"Mk10","4/28/2014 3:39","4/28/2014 4:57","Surface","",NA,4676,"Sperm whale",NA
"10228",133068,"Mk10","4/28/2014 4:57","4/28/2014 5:09","Dive","VSkewedRight",53,716,"Sperm whale","N"
"10229",133068,"Mk10","4/28/2014 5:09","4/28/2014 5:15","Surface","",NA,316,"Sperm whale",NA
"10230",133068,"Mk10","4/28/2014 5:15","4/28/2014 5:58","Dive","Square",840,2606,"Sperm whale","Y"
"10231",133068,"Mk10","4/28/2014 5:58","4/28/2014 6:04","Surface","",NA,386,"Sperm whale",NA
"10232",133068,"Mk10","4/28/2014 6:04","4/28/2014 6:49","Dive","Square",808,2688,"Sperm whale","Y"
"10233",133068,"Mk10","4/28/2014 6:49","4/28/2014 6:56","Surface","",NA,402,"Sperm whale",NA
"10234",133068,"Mk10","4/28/2014 6:57","4/28/2014 11:35","Message","",NA,16720,"Sperm whale",NA
"10235",133068,"Mk10","4/28/2014 6:57","4/28/2014 7:47","Dive","USkewedRight",888,3010,"Sperm whale","Y"
"10236",133068,"Mk10","4/28/2014 7:47","4/28/2014 7:57","Surface","",NA,614,"Sperm whale",NA
"10237",133068,"Mk10","4/28/2014 7:57","4/28/2014 8:42","Dive","Square",760,2694,"Sperm whale","Y"
"10238",133068,"Mk10","4/28/2014 8:42","4/28/2014 8:49","Surface","",NA,452,"Sperm whale",NA
"10239",133068,"Mk10","4/28/2014 8:49","4/28/2014 9:42","Dive","Square",712,3140,"Sperm whale","Y"
"10240",133068,"Mk10","4/28/2014 9:42","4/28/2014 9:50","Surface","",NA,486,"Sperm whale",NA
"10241",133068,"Mk10","4/28/2014 9:50","4/28/2014 10:36","Dive","Square",696,2800,"Sperm whale","Y"
"10242",133068,"Mk10","4/28/2014 10:36","4/28/2014 10:45","Surface","",NA,486,"Sperm whale",NA
"10243",133068,"Mk10","4/28/2014 10:45","4/28/2014 11:35","Dive","USkewedRight",1120,3038,"Sperm whale","Y"
"10244",133068,"Mk10","4/28/2014 11:35","4/28/2014 15:05","Message","",NA,12642,"Sperm whale",NA
"10245",133068,"Mk10","4/28/2014 11:35","4/28/2014 11:44","Surface","",NA,580,"Sperm whale",NA
"10246",133068,"Mk10","4/28/2014 11:44","4/28/2014 12:27","Dive","USkewedRight",1152,2572,"Sperm whale","Y"
"10247",133068,"Mk10","4/28/2014 12:27","4/28/2014 12:38","Surface","",NA,660,"Sperm whale",NA
"10248",133068,"Mk10","4/28/2014 12:38","4/28/2014 13:17","Dive","Square",776,2356,"Sperm whale","Y"
"10249",133068,"Mk10","4/28/2014 13:17","4/28/2014 13:46","Surface","",NA,1740,"Sperm whale",NA
"10250",133068,"Mk10","4/28/2014 13:46","4/28/2014 14:01","Dive","USkewedRight",75,878,"Sperm whale","N"
"10251",133068,"Mk10","4/28/2014 14:01","4/28/2014 14:41","Surface","",NA,2430,"Sperm whale",NA
"10252",133068,"Mk10","4/28/2014 14:41","4/28/2014 15:01","Dive","UCentered",186,1180,"Sperm whale","N"
"10253",133068,"Mk10","4/28/2014 15:01","4/28/2014 15:05","Surface","",NA,246,"Sperm whale",NA
"10254",133068,"Mk10","4/28/2014 15:10","4/28/2014 18:13","Message","",NA,11022,"Sperm whale",NA
"10255",133068,"Mk10","4/28/2014 15:10","4/28/2014 15:25","Dive","UCentered",114,908,"Sperm whale","N"
"10256",133068,"Mk10","4/28/2014 15:25","4/28/2014 15:53","Surface","",NA,1714,"Sperm whale",NA
"10257",133068,"Mk10","4/28/2014 15:53","4/28/2014 16:09","Dive","UCentered",150,956,"Sperm whale","N"
"10258",133068,"Mk10","4/28/2014 16:09","4/28/2014 16:14","Surface","",NA,270,"Sperm whale",NA
"10259",133068,"Mk10","4/28/2014 16:14","4/28/2014 16:28","Dive","VSkewedRight",65,864,"Sperm whale","N"
"10260",133068,"Mk10","4/28/2014 16:28","4/28/2014 16:45","Surface","",NA,1006,"Sperm whale",NA
"10261",133068,"Mk10","4/28/2014 16:45","4/28/2014 17:35","Dive","Square",856,2994,"Sperm whale","Y"
"10262",133068,"Mk10","4/28/2014 17:35","4/28/2014 17:42","Surface","",NA,464,"Sperm whale",NA
"10263",133068,"Mk10","4/28/2014 17:42","4/28/2014 18:13","Dive","Square",276,1844,"Sperm whale","N"
"10264",133068,"Mk10","4/28/2014 18:09","4/28/2014 22:53","Message","",NA,17076,"Sperm whale",NA
"10265",133068,"Mk10","4/28/2014 18:09","4/28/2014 18:52","Surface","",NA,2586,"Sperm whale",NA
"10266",133068,"Mk10","4/28/2014 18:13","4/28/2014 18:13","Surface","",NA,2,"Sperm whale",NA
"10267",133068,"Mk10","4/28/2014 18:52","4/28/2014 19:41","Dive","Square",888,2940,"Sperm whale","Y"
"10268",133068,"Mk10","4/28/2014 19:41","4/28/2014 19:48","Surface","",NA,444,"Sperm whale",NA
"10269",133068,"Mk10","4/28/2014 19:48","4/28/2014 20:45","Dive","Square",936,3412,"Sperm whale","Y"
"10270",133068,"Mk10","4/28/2014 20:45","4/28/2014 20:52","Surface","",NA,454,"Sperm whale",NA
"10271",133068,"Mk10","4/28/2014 20:52","4/28/2014 21:45","Dive","Square",856,3176,"Sperm whale","Y"
"10272",133068,"Mk10","4/28/2014 21:45","4/28/2014 21:53","Surface","",NA,472,"Sperm whale",NA
"10273",133068,"Mk10","4/28/2014 21:53","4/28/2014 22:46","Dive","Square",872,3140,"Sperm whale","Y"
"10274",133068,"Mk10","4/28/2014 22:46","4/28/2014 22:53","Surface","",NA,452,"Sperm whale",NA
"10275",133068,"Mk10","4/28/2014 22:54","4/29/2014 6:53","Message","",NA,28788,"Sperm whale",NA
"10276",133068,"Mk10","4/28/2014 22:54","4/28/2014 23:44","Dive","USkewedRight",936,3006,"Sperm whale","Y"
"10277",133068,"Mk10","4/28/2014 23:44","4/28/2014 23:51","Surface","",NA,428,"Sperm whale",NA
"10278",133068,"Mk10","4/28/2014 23:51","4/29/2014 0:39","Dive","Square",744,2866,"Sperm whale","Y"
"10279",133068,"Mk10","4/29/2014 0:39","4/29/2014 0:59","Surface","",NA,1202,"Sperm whale",NA
"10280",133068,"Mk10","4/29/2014 0:59","4/29/2014 1:46","Dive","Square",776,2838,"Sperm whale","Y"
"10281",133068,"Mk10","4/29/2014 1:46","4/29/2014 1:55","Surface","",NA,572,"Sperm whale",NA
"10282",133068,"Mk10","4/29/2014 1:55","4/29/2014 2:40","Dive","USkewedRight",792,2664,"Sperm whale","Y"
"10283",133068,"Mk10","4/29/2014 2:40","4/29/2014 6:49","Surface","",NA,14972,"Sperm whale",NA
"10284",133068,"Mk10","4/29/2014 6:49","4/29/2014 6:53","Dive","UCentered",87,240,"Sperm whale","N"
"10285",133068,"Mk10","4/29/2014 6:53","4/29/2014 11:21","Message","",NA,16084,"Sperm whale",NA
"10286",133068,"Mk10","4/29/2014 6:53","4/29/2014 6:57","Surface","",NA,286,"Sperm whale",NA
"10287",133068,"Mk10","4/29/2014 6:57","4/29/2014 7:51","Dive","Square",808,3246,"Sperm whale","Y"
"10288",133068,"Mk10","4/29/2014 7:51","4/29/2014 7:58","Surface","",NA,424,"Sperm whale",NA
"10289",133068,"Mk10","4/29/2014 7:58","4/29/2014 8:53","Dive","VSkewedRight",920,3266,"Sperm whale","Y"
"10290",133068,"Mk10","4/29/2014 8:53","4/29/2014 8:59","Surface","",NA,354,"Sperm whale",NA
"10291",133068,"Mk10","4/29/2014 8:59","4/29/2014 9:55","Dive","USkewedRight",840,3396,"Sperm whale","Y"
"10292",133068,"Mk10","4/29/2014 9:55","4/29/2014 10:02","Surface","",NA,416,"Sperm whale",NA
"10293",133068,"Mk10","4/29/2014 10:02","4/29/2014 10:51","Dive","VSkewedRight",872,2922,"Sperm whale","Y"
"10294",133068,"Mk10","4/29/2014 10:51","4/29/2014 11:21","Surface","",NA,1774,"Sperm whale",NA
"10295",133068,"Mk10","4/29/2014 16:25","4/29/2014 23:57","Message","",NA,27146,"Sperm whale",NA
"10296",133068,"Mk10","4/29/2014 16:25","4/29/2014 19:26","Surface","",NA,10886,"Sperm whale",NA
"10297",133068,"Mk10","4/29/2014 19:26","4/29/2014 19:44","Dive","VSkewedRight",107,1064,"Sperm whale","N"
"10298",133068,"Mk10","4/29/2014 19:44","4/29/2014 20:54","Surface","",NA,4216,"Sperm whale",NA
"10299",133068,"Mk10","4/29/2014 20:54","4/29/2014 21:56","Dive","Square",936,3694,"Sperm whale","Y"
"10300",133068,"Mk10","4/29/2014 21:56","4/29/2014 22:03","Surface","",NA,444,"Sperm whale",NA
"10301",133068,"Mk10","4/29/2014 22:03","4/29/2014 22:57","Dive","Square",920,3226,"Sperm whale","Y"
"10302",133068,"Mk10","4/29/2014 22:57","4/29/2014 23:03","Surface","",NA,396,"Sperm whale",NA
"10303",133068,"Mk10","4/29/2014 23:03","4/29/2014 23:50","Dive","Square",856,2806,"Sperm whale","Y"
"10304",133068,"Mk10","4/29/2014 23:50","4/29/2014 23:57","Surface","",NA,414,"Sperm whale",NA
"10305",133068,"Mk10","4/30/2014 21:25","5/1/2014 5:45","Message","",NA,30040,"Sperm whale",NA
"10306",133068,"Mk10","4/30/2014 21:25","4/30/2014 21:32","Surface","",NA,460,"Sperm whale",NA
"10307",133068,"Mk10","4/30/2014 21:32","4/30/2014 22:15","Dive","Square",776,2576,"Sperm whale","Y"
"10308",133068,"Mk10","4/30/2014 22:15","4/30/2014 22:23","Surface","",NA,450,"Sperm whale",NA
"10309",133068,"Mk10","4/30/2014 22:23","4/30/2014 23:12","Dive","Square",792,2990,"Sperm whale","Y"
"10310",133068,"Mk10","4/30/2014 23:12","4/30/2014 23:20","Surface","",NA,456,"Sperm whale",NA
"10311",133068,"Mk10","4/30/2014 23:20","5/1/2014 0:03","Dive","Square",744,2594,"Sperm whale","Y"
"10312",133068,"Mk10","5/1/2014 0:03","5/1/2014 0:10","Surface","",NA,416,"Sperm whale",NA
"10313",133068,"Mk10","5/1/2014 0:10","5/1/2014 0:47","Dive","USkewedRight",792,2218,"Sperm whale","Y"
"10314",133068,"Mk10","5/1/2014 0:47","5/1/2014 5:45","Surface","",NA,17880,"Sperm whale",NA
"10315",133068,"Mk10","5/1/2014 10:13","5/1/2014 14:24","Message","",NA,15102,"Sperm whale",NA
"10316",133068,"Mk10","5/1/2014 10:13","5/1/2014 10:19","Surface","",NA,374,"Sperm whale",NA
"10317",133068,"Mk10","5/1/2014 10:19","5/1/2014 11:13","Dive","USkewedRight",952,3260,"Sperm whale","Y"
"10318",133068,"Mk10","5/1/2014 11:13","5/1/2014 11:21","Surface","",NA,452,"Sperm whale",NA
