"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"43008",121386,"4/28/14 8:46","-2",23.955,-77.41,7501,5802,77,"Melon-headed whale"
"43009",121386,"4/28/14 8:55","0",24.019,-77.365,6681,662,2,"Melon-headed whale"
"43010",121386,"4/28/14 9:43","0",24.053,-77.391,8639,739,68,"Melon-headed whale"
"43011",121386,"4/28/14 10:20","0",24.077,-77.369,30182,79,105,"Melon-headed whale"
"43012",121386,"4/28/14 10:37","1",24.087,-77.363,4792,289,76,"Melon-headed whale"
"43013",121386,"4/28/14 11:25","1",24.08,-77.387,1368,472,99,"Melon-headed whale"
"43014",121386,"4/28/14 13:05","-2",24.09,-77.399,14066,10548,85,"Melon-headed whale"
"43015",121386,"4/28/14 14:24","2",24.122,-77.32,664,178,92,"Melon-headed whale"
"43016",121386,"4/28/14 14:44","2",24.128,-77.316,1945,41,99,"Melon-headed whale"
"43017",121386,"4/28/14 15:22","-2",24.134,-77.303,1399,716,95,"Melon-headed whale"
"43018",121386,"4/28/14 16:03","-1",24.115,-77.305,3890,140,94,"Melon-headed whale"
"43019",121386,"4/28/14 18:58","2",24.122,-77.231,1123,129,81,"Melon-headed whale"
"43020",121386,"4/28/14 20:22","2",24.121,-77.271,329,208,92,"Melon-headed whale"
"43021",121386,"4/29/14 1:37","1",24.09,-77.259,2289,422,17,"Melon-headed whale"
"43022",121386,"4/29/14 2:03","0",24.078,-77.273,18963,218,63,"Melon-headed whale"
"43023",121386,"4/29/14 7:36","0",24.017,-77.44,15030,246,109,"Melon-headed whale"
"43024",121386,"4/29/14 8:51","1",24.053,-77.421,3463,231,77,"Melon-headed whale"
"43025",121386,"4/29/14 9:17","-2",24.054,-77.421,3560,2623,82,"Melon-headed whale"
"43026",121386,"4/29/14 10:03","1",24.089,-77.444,3158,173,82,"Melon-headed whale"
"43027",121386,"4/29/14 10:26","1",24.111,-77.422,2036,760,2,"Melon-headed whale"
"43028",121386,"4/29/14 10:54","0",24.101,-77.4,22090,239,73,"Melon-headed whale"
"43029",121386,"4/29/14 11:39","1",24.112,-77.407,1051,534,43,"Melon-headed whale"
"43030",121386,"4/29/14 14:03","1",24.225,-77.317,732,342,139,"Melon-headed whale"
"43031",121386,"4/29/14 14:29","2",24.245,-77.307,944,163,97,"Melon-headed whale"
"43032",121386,"4/29/14 14:56","0",24.274,-77.303,50079,174,101,"Melon-headed whale"
"43033",121386,"4/29/14 15:44","1",24.313,-77.296,717,379,88,"Melon-headed whale"
"43034",121386,"4/29/14 17:14","0",24.4,-77.326,27545,1026,99,"Melon-headed whale"
"43035",121386,"4/30/14 1:15","0",24.473,-77.39,28072,520,53,"Melon-headed whale"
"43036",121386,"4/30/14 1:55","1",24.513,-77.358,1821,303,51,"Melon-headed whale"
"43037",121386,"4/30/14 2:11","-2",24.517,-77.357,3582,2423,155,"Melon-headed whale"
"43038",121386,"4/30/14 2:57","-1",24.547,-77.358,2533,145,138,"Melon-headed whale"
"43039",121386,"4/30/14 7:21","0",24.651,-77.475,28704,117,101,"Melon-headed whale"
"43040",121386,"4/30/14 8:33","-2",24.725,-77.497,8909,4987,76,"Melon-headed whale"
"43041",121386,"4/30/14 9:39","-1",24.728,-77.516,22435,1622,61,"Melon-headed whale"
"43042",121386,"4/30/14 10:23","-1",24.697,-77.585,5548,219,109,"Melon-headed whale"
"43043",121386,"4/30/14 10:25","2",24.71,-77.604,659,188,101,"Melon-headed whale"
"43044",121386,"4/30/14 11:16","2",24.745,-77.581,436,306,118,"Melon-headed whale"
"43045",121386,"4/30/14 12:00","1",24.787,-77.585,4642,154,98,"Melon-headed whale"
"43046",121386,"4/30/14 13:43","1",24.823,-77.696,1312,462,142,"Melon-headed whale"
"43047",121386,"4/30/14 14:19","-1",24.841,-77.712,15903,373,93,"Melon-headed whale"
"43048",121386,"4/30/14 14:41","-1",24.877,-77.684,7417,694,116,"Melon-headed whale"
"43049",121386,"4/30/14 15:26","1",24.871,-77.669,1164,745,124,"Melon-headed whale"
"43050",121386,"5/1/14 1:42","-1",24.813,-77.607,21422,526,133,"Melon-headed whale"
"43051",121386,"5/1/14 2:37","1",24.868,-77.666,15932,121,82,"Melon-headed whale"
"43052",121386,"5/1/14 7:11","0",24.97,-77.785,11221,407,105,"Melon-headed whale"
"43053",121386,"5/1/14 8:27","1",24.925,-77.809,4397,448,41,"Melon-headed whale"
"43054",121386,"5/1/14 8:52","-1",24.925,-77.82,3077,452,26,"Melon-headed whale"
"43055",121386,"5/1/14 9:16","0",24.922,-77.83,13016,1577,87,"Melon-headed whale"
"43056",121386,"5/1/14 9:53","2",24.947,-77.857,416,155,168,"Melon-headed whale"
"43057",121386,"5/1/14 10:05","2",24.96,-77.855,450,228,83,"Melon-headed whale"
"43058",121386,"5/1/14 10:50","1",24.955,-77.832,3940,107,99,"Melon-headed whale"
"43059",121386,"5/1/14 11:33","1",24.949,-77.815,1578,466,93,"Melon-headed whale"
"43060",121386,"5/1/14 13:23","-2",24.94,-77.794,16028,13021,83,"Melon-headed whale"
"43061",121386,"5/1/14 14:07","1",24.844,-77.782,684,431,83,"Melon-headed whale"
"43062",121386,"5/1/14 14:15","-2",24.877,-77.859,53359,166,120,"Melon-headed whale"
"43063",121386,"5/1/14 15:04","1",24.826,-77.77,10497,177,103,"Melon-headed whale"
"43064",121386,"5/1/14 15:48","1",24.807,-77.742,1030,415,61,"Melon-headed whale"
"43065",121386,"5/1/14 18:24","-1",24.772,-77.558,69686,426,88,"Melon-headed whale"
"43066",121386,"5/2/14 1:31","-1",24.721,-77.608,4554,514,10,"Melon-headed whale"
"43067",121386,"5/2/14 2:15","0",24.708,-77.581,19398,230,69,"Melon-headed whale"
"43068",121386,"5/2/14 3:03","-2",24.684,-77.582,5978,4067,76,"Melon-headed whale"
"43069",121386,"5/2/14 6:55","0",24.726,-77.637,79631,441,84,"Melon-headed whale"
"43070",121386,"5/2/14 8:18","-2",24.704,-77.609,16172,2633,62,"Melon-headed whale"
"43071",121386,"5/2/14 8:38","-2",24.748,-77.568,7406,1435,91,"Melon-headed whale"
"43072",121386,"5/2/14 9:58","0",24.731,-77.58,28809,346,115,"Melon-headed whale"
"43073",121386,"5/2/14 10:24","-2",24.707,-77.583,76472,180,104,"Melon-headed whale"
"43074",121386,"5/2/14 11:00","1",24.693,-77.589,13777,35,78,"Melon-headed whale"
"43075",121386,"5/2/14 13:54","-2",24.635,-77.6,3623,2101,76,"Melon-headed whale"
"43076",121386,"5/2/14 13:54","1",24.633,-77.546,1266,640,147,"Melon-headed whale"
"43077",121386,"5/2/14 14:42","1",24.61,-77.547,2746,190,102,"Melon-headed whale"
"43078",121386,"5/2/14 15:39","-1",24.592,-77.551,27601,821,86,"Melon-headed whale"
"43079",121386,"5/2/14 15:42","0",24.596,-77.57,10206,262,117,"Melon-headed whale"
"43080",121386,"5/3/14 1:18","-2",24.441,-77.551,26878,1630,80,"Melon-headed whale"
"43081",121386,"5/3/14 1:51","0",24.46,-77.493,102537,1141,101,"Melon-headed whale"
"43082",121386,"5/3/14 2:47","-1",24.41,-77.411,72031,517,78,"Melon-headed whale"
"43083",121386,"5/3/14 2:59","-2",24.406,-77.401,3224,333,79,"Melon-headed whale"
"43084",121386,"5/3/14 6:51","1",24.268,-77.452,3864,525,44,"Melon-headed whale"
"43085",121386,"5/3/14 8:02","0",24.274,-77.387,12946,4283,116,"Melon-headed whale"
"43086",121386,"5/3/14 8:29","0",24.291,-77.37,4764,594,64,"Melon-headed whale"
"43087",121386,"5/3/14 9:42","2",24.323,-77.381,1827,131,139,"Melon-headed whale"
"43088",121386,"5/3/14 10:05","1",24.321,-77.333,6072,144,96,"Melon-headed whale"
"43089",121386,"5/3/14 10:29","3",24.327,-77.377,532,106,72,"Melon-headed whale"
"43090",121386,"5/3/14 11:43","1",24.29,-77.388,1312,284,166,"Melon-headed whale"
"43091",121386,"5/3/14 13:42","-2",24.248,-77.385,17357,165,126,"Melon-headed whale"
"43092",121386,"5/3/14 14:23","2",24.256,-77.407,680,162,96,"Melon-headed whale"
"43093",121386,"5/3/14 15:22","0",24.247,-77.411,28910,364,103,"Melon-headed whale"
"43094",121386,"5/4/14 1:05","0",24.107,-77.372,36364,980,112,"Melon-headed whale"
"43095",121386,"5/4/14 1:32","1",24.083,-77.354,5728,95,81,"Melon-headed whale"
"43096",121386,"5/4/14 2:44","2",24.041,-77.361,1052,228,40,"Melon-headed whale"
"43097",121386,"5/4/14 6:37","1",23.919,-77.223,4884,266,65,"Melon-headed whale"
"43098",121386,"5/4/14 9:32","0",23.881,-77.071,43579,305,118,"Melon-headed whale"
"43099",121386,"5/4/14 9:38","3",23.857,-77.048,922,54,113,"Melon-headed whale"
"43100",121386,"5/4/14 9:59","1",23.873,-77.024,3151,171,174,"Melon-headed whale"
"43101",121386,"5/4/14 11:39","-1",23.805,-77.032,1181,139,21,"Melon-headed whale"
"43102",121386,"5/4/14 13:35","-2",23.746,-77.006,2116,834,48,"Melon-headed whale"
"43103",121386,"5/4/14 14:01","0",23.742,-77.072,8116,554,35,"Melon-headed whale"
"43104",121386,"5/4/14 15:10","2",23.723,-77.061,1215,65,108,"Melon-headed whale"
"43105",121386,"5/4/14 15:42","-2",23.711,-77.057,1493,1097,91,"Melon-headed whale"
"43106",121386,"5/4/14 17:58","2",23.652,-77.041,733,264,109,"Melon-headed whale"
"43107",121386,"5/5/14 1:10","-1",23.521,-76.963,40368,1554,68,"Melon-headed whale"
"43108",121386,"5/5/14 2:31","2",23.609,-76.814,1582,156,93,"Melon-headed whale"
"43109",121386,"5/5/14 2:54","-1",23.633,-76.805,11434,430,76,"Melon-headed whale"
"43110",121386,"5/5/14 9:25","-2",23.622,-76.569,29634,321,103,"Melon-headed whale"
"43111",121386,"5/5/14 11:07","-2",23.67,-76.62,40027,151,51,"Melon-headed whale"
"43112",121386,"5/5/14 13:22","-2",23.654,-76.622,4901,1859,68,"Melon-headed whale"
"43113",121386,"5/5/14 13:40","-2",23.574,-76.748,23665,164,133,"Melon-headed whale"
"43114",121386,"5/5/14 15:04","-2",23.565,-76.726,2833,974,125,"Melon-headed whale"
"43115",121386,"5/5/14 15:17","-2",23.56,-76.727,2373,1315,93,"Melon-headed whale"
"43117",121387,"6/13/13 18:12","2",26.318,-78.372,666,145,85,"Melon-headed whale"
"43116",121387,"6/13/13 19:22","2",26.331,-78.402,574,314,45,"Melon-headed whale"
"43118",121387,"6/13/13 19:53","-1",26.35,-78.406,5754,362,45,"Melon-headed whale"
"43120",121387,"6/13/13 20:14","-2",26.348,-78.409,974,307,125,"Melon-headed whale"
"43119",121387,"6/13/13 21:08","2",26.319,-78.429,449,239,47,"Melon-headed whale"
"43121",121388,"4/24/14 18:09","2",25.36,-77.99,475,285,168,"Short-finned pilot whale"
"43122",121388,"4/24/14 19:27","-2",25.413,-77.994,7572,1777,83,"Short-finned pilot whale"
"43123",121388,"4/24/14 21:00","-2",25.431,-77.995,8047,4491,85,"Short-finned pilot whale"
"43124",121388,"4/25/14 1:12","1",25.402,-78.089,2039,173,32,"Short-finned pilot whale"
"43125",121388,"4/25/14 2:49","0",25.385,-78.074,13520,876,48,"Short-finned pilot whale"
"43126",121388,"4/25/14 3:03","0",25.416,-78.052,9168,364,83,"Short-finned pilot whale"
"43127",121388,"4/25/14 6:38","3",25.364,-77.942,361,86,69,"Short-finned pilot whale"
"43128",121388,"4/25/14 7:52","1",25.383,-77.897,3150,346,155,"Short-finned pilot whale"
"43129",121388,"4/25/14 8:12","1",25.387,-77.887,7082,310,120,"Short-finned pilot whale"
"43130",121388,"4/25/14 9:37","1",25.371,-77.868,9366,43,104,"Short-finned pilot whale"
"43131",121388,"4/25/14 9:39","2",25.372,-77.868,597,155,99,"Short-finned pilot whale"
"43132",121388,"4/25/14 9:55","3",25.361,-77.875,234,104,118,"Short-finned pilot whale"
"43133",121388,"4/25/14 11:21","3",25.348,-77.9,251,89,44,"Short-finned pilot whale"
"43134",121388,"4/25/14 11:41","3",25.346,-77.916,359,164,75,"Short-finned pilot whale"
"43135",121388,"4/25/14 13:43","-2",25.346,-77.904,3108,1929,89,"Short-finned pilot whale"
"43136",121388,"4/25/14 15:19","1",25.394,-78.045,3541,81,108,"Short-finned pilot whale"
"43137",121388,"4/25/14 15:22","2",25.393,-78.046,1427,159,125,"Short-finned pilot whale"
"43138",121388,"4/25/14 17:57","3",25.4,-78.096,455,109,102,"Short-finned pilot whale"
"43139",121388,"4/25/14 19:37","2",25.441,-78.108,1053,138,40,"Short-finned pilot whale"
"43140",121388,"4/26/14 1:20","-2",25.486,-78.208,7531,4200,99,"Short-finned pilot whale"
"43141",121388,"4/26/14 1:50","0",25.35,-77.998,150021,744,100,"Short-finned pilot whale"
"43142",121388,"4/26/14 2:41","3",25.381,-78.09,299,113,98,"Short-finned pilot whale"
"43143",121388,"4/26/14 2:41","3",25.382,-78.091,369,48,80,"Short-finned pilot whale"
"43144",121388,"4/26/14 6:24","0",25.439,-78.112,34721,618,103,"Short-finned pilot whale"
"43145",121388,"4/26/14 8:03","3",25.446,-78.128,203,147,69,"Short-finned pilot whale"
"43146",121388,"4/26/14 9:27","-1",25.455,-78.122,7207,1292,110,"Short-finned pilot whale"
"43147",121388,"4/26/14 9:31","-2",25.463,-78.139,31935,2574,109,"Short-finned pilot whale"
"43148",121388,"4/26/14 10:48","-1",25.441,-78.117,13016,34,71,"Short-finned pilot whale"
"43149",121388,"4/26/14 11:18","1",25.449,-78.095,9051,196,106,"Short-finned pilot whale"
"43150",121388,"4/26/14 13:25","-2",25.443,-78.062,4618,813,3,"Short-finned pilot whale"
"43151",121388,"4/26/14 15:15","0",25.438,-78.062,22878,375,87,"Short-finned pilot whale"
"43152",121388,"4/26/14 19:26","2",25.421,-78.106,581,200,5,"Short-finned pilot whale"
"43153",121388,"4/27/14 1:35","-2",25.466,-78.106,31043,160,105,"Short-finned pilot whale"
"43154",121388,"4/27/14 2:19","2",25.446,-78.102,3668,51,78,"Short-finned pilot whale"
"43155",121388,"4/27/14 2:24","2",25.442,-78.112,2067,41,79,"Short-finned pilot whale"
"43156",121388,"4/27/14 6:09","-1",25.42,-78.124,8195,1320,75,"Short-finned pilot whale"
"43157",121388,"4/27/14 7:52","1",25.433,-78.064,12186,159,119,"Short-finned pilot whale"
"43158",121388,"4/27/14 9:19","-2",25.43,-78.053,3787,2325,111,"Short-finned pilot whale"
"43159",121388,"4/27/14 10:18","-1",25.436,-78.115,1492,121,29,"Short-finned pilot whale"
"43160",121388,"4/27/14 11:54","1",25.435,-78.098,9029,186,87,"Short-finned pilot whale"
"43161",121388,"4/27/14 14:02","-2",25.432,-78.112,5130,3255,101,"Short-finned pilot whale"
"43162",121388,"4/27/14 14:41","0",25.39,-78.133,41265,259,87,"Short-finned pilot whale"
"43163",121388,"4/27/14 15:02","-1",25.389,-78.133,12927,623,99,"Short-finned pilot whale"
"43164",121388,"4/27/14 15:37","-2",25.387,-78.11,17555,564,112,"Short-finned pilot whale"
"43165",121388,"4/27/14 19:14","3",25.416,-78.083,299,153,83,"Short-finned pilot whale"
"43166",121388,"4/28/14 1:17","-2",25.401,-78.088,3394,2325,50,"Short-finned pilot whale"
"43167",121388,"4/28/14 1:57","3",25.455,-78.104,425,111,70,"Short-finned pilot whale"
"43168",121388,"4/28/14 2:20","2",25.455,-78.094,1802,47,75,"Short-finned pilot whale"
"43169",121388,"4/28/14 2:52","2",25.447,-78.098,1825,59,92,"Short-finned pilot whale"
"43170",121388,"4/28/14 6:06","-1",25.455,-78.093,6772,483,80,"Short-finned pilot whale"
"43171",121388,"4/28/14 7:40","2",25.437,-78.04,1210,104,118,"Short-finned pilot whale"
"43172",121388,"4/28/14 9:00","2",25.445,-78.081,940,118,78,"Short-finned pilot whale"
"43173",121388,"4/28/14 10:21","1",25.439,-78.121,5478,51,93,"Short-finned pilot whale"
"43174",121388,"4/28/14 10:46","-2",25.431,-78.101,2788,645,99,"Short-finned pilot whale"
"43175",121388,"4/28/14 11:24","3",25.441,-78.093,235,145,112,"Short-finned pilot whale"
"43176",121388,"4/28/14 14:25","3",25.44,-78.081,308,125,91,"Short-finned pilot whale"
"43177",121388,"4/28/14 14:52","-2",25.436,-78.084,2984,2388,95,"Short-finned pilot whale"
"43178",121388,"4/29/14 1:36","1",25.309,-78.047,2041,190,53,"Short-finned pilot whale"
"43179",121388,"4/29/14 7:29","0",25.313,-77.939,22826,107,114,"Short-finned pilot whale"
"43180",121388,"4/29/14 8:49","2",25.293,-77.957,1656,117,43,"Short-finned pilot whale"
"43181",121388,"4/29/14 10:00","0",25.3,-77.965,21242,273,95,"Short-finned pilot whale"
"43182",121388,"4/29/14 10:53","2",25.318,-78.043,4109,52,77,"Short-finned pilot whale"
"43183",121388,"4/29/14 14:33","-1",25.424,-78.107,13008,158,109,"Short-finned pilot whale"
"43184",121388,"4/29/14 15:00","-1",25.438,-78.109,18022,261,93,"Short-finned pilot whale"
"43185",121388,"4/29/14 15:44","2",25.408,-78.091,671,299,37,"Short-finned pilot whale"
"43186",121388,"4/29/14 17:11","-2",25.405,-78.104,4120,2937,82,"Short-finned pilot whale"
"43187",121388,"4/29/14 18:52","-2",25.402,-78.114,7985,2012,80,"Short-finned pilot whale"
"43188",121388,"4/29/14 20:05","1",25.385,-78.096,11770,114,71,"Short-finned pilot whale"
"43189",121388,"4/29/14 21:12","2",25.38,-78.064,1624,98,55,"Short-finned pilot whale"
"43190",121388,"4/29/14 22:48","1",25.369,-78.053,2780,387,57,"Short-finned pilot whale"
"43191",121388,"4/30/14 1:13","0",25.274,-78.039,46153,3172,85,"Short-finned pilot whale"
"43192",121388,"4/30/14 1:46","0",25.253,-78.041,43626,1509,102,"Short-finned pilot whale"
"43193",121388,"4/30/14 2:11","-2",25.261,-78.053,19613,2377,97,"Short-finned pilot whale"
"43194",121388,"4/30/14 2:58","2",25.274,-78.021,1637,133,66,"Short-finned pilot whale"
"43195",121388,"4/30/14 7:22","0",25.312,-77.934,74378,90,100,"Short-finned pilot whale"
"43196",121388,"4/30/14 9:00","-1",25.314,-77.895,24117,1845,92,"Short-finned pilot whale"
"43197",121388,"4/30/14 10:22","1",25.325,-77.865,8244,45,115,"Short-finned pilot whale"
"43198",121388,"4/30/14 10:23","3",25.332,-77.873,285,165,62,"Short-finned pilot whale"
"43199",121388,"4/30/14 11:14","2",25.344,-77.872,957,99,51,"Short-finned pilot whale"
"43200",121388,"4/30/14 13:44","2",25.357,-77.826,993,127,26,"Short-finned pilot whale"
"43201",121388,"4/30/14 14:35","2",25.356,-77.813,868,93,101,"Short-finned pilot whale"
"43202",121388,"4/30/14 16:02","-2",25.361,-77.792,4029,2731,106,"Short-finned pilot whale"
"43203",121388,"4/30/14 18:44","0",25.341,-77.687,82476,34,77,"Short-finned pilot whale"
"43204",121388,"4/30/14 19:57","1",25.318,-77.692,3702,218,39,"Short-finned pilot whale"
"43205",121388,"4/30/14 20:21","-2",25.316,-77.684,2444,1784,59,"Short-finned pilot whale"
"43206",121388,"4/30/14 20:50","2",25.323,-77.672,1224,115,124,"Short-finned pilot whale"
"43207",121388,"4/30/14 21:32","2",25.314,-77.658,551,137,99,"Short-finned pilot whale"
"43208",121388,"5/1/14 1:41","0",25.211,-77.655,13849,1121,144,"Short-finned pilot whale"
"43209",121388,"5/1/14 2:31","-1",25.18,-77.611,6123,4857,85,"Short-finned pilot whale"
"43210",121388,"5/1/14 7:07","-2",25.138,-77.551,18435,14925,87,"Short-finned pilot whale"
"43211",121388,"5/1/14 8:33","-2",25.101,-77.592,41170,6144,124,"Short-finned pilot whale"
"43212",121388,"5/1/14 10:53","3",25.002,-77.615,311,84,118,"Short-finned pilot whale"
"43213",121388,"5/1/14 11:28","0",25.002,-77.622,9905,326,56,"Short-finned pilot whale"
"43214",121388,"5/1/14 13:25","-2",24.969,-77.623,5154,3691,83,"Short-finned pilot whale"
"43215",121388,"5/1/14 14:08","0",25.001,-77.609,15508,248,114,"Short-finned pilot whale"
"43216",121388,"5/1/14 14:19","-2",24.998,-77.609,6392,1017,110,"Short-finned pilot whale"
"43217",121388,"5/1/14 15:01","0",24.997,-77.613,56565,211,98,"Short-finned pilot whale"
"43218",121388,"5/1/14 15:48","-1",24.967,-77.626,16519,527,171,"Short-finned pilot whale"
"43219",121388,"5/1/14 15:59","-2",24.99,-77.58,9875,5999,108,"Short-finned pilot whale"
"43220",121388,"5/1/14 18:33","0",24.981,-77.605,41957,147,67,"Short-finned pilot whale"
"43221",121388,"5/1/14 20:12","-2",24.963,-77.596,5723,2055,76,"Short-finned pilot whale"
"43222",121388,"5/1/14 21:21","3",24.943,-77.63,376,146,85,"Short-finned pilot whale"
"43223",121388,"5/1/14 22:05","1",24.935,-77.622,17291,53,78,"Short-finned pilot whale"
"43224",121388,"5/1/14 22:16","-2",24.931,-77.622,2965,683,81,"Short-finned pilot whale"
"43225",121388,"5/2/14 1:34","-2",24.894,-77.604,27619,249,155,"Short-finned pilot whale"
"43226",121388,"5/2/14 1:34","-1",24.845,-77.573,10092,1197,55,"Short-finned pilot whale"
"43227",121388,"5/2/14 2:22","-2",24.831,-77.588,6513,1416,54,"Short-finned pilot whale"
"43228",121388,"5/2/14 3:03","-2",24.809,-77.579,10214,335,56,"Short-finned pilot whale"
"43229",121388,"5/2/14 7:08","-2",24.743,-77.558,4490,1787,59,"Short-finned pilot whale"
"43230",121388,"5/2/14 8:15","-1",24.704,-77.511,6544,323,0,"Short-finned pilot whale"
"43231",121388,"5/2/14 8:47","-2",24.731,-77.49,5701,637,162,"Short-finned pilot whale"
"43232",121388,"5/2/14 9:54","1",24.682,-77.471,8225,130,108,"Short-finned pilot whale"
"43233",121388,"5/2/14 10:33","1",24.666,-77.459,1817,408,105,"Short-finned pilot whale"
"43234",121388,"5/2/14 10:58","1",24.671,-77.45,30299,37,78,"Short-finned pilot whale"
"43235",121388,"5/2/14 13:58","-2",24.657,-77.471,5299,1202,5,"Short-finned pilot whale"
"43236",121388,"5/2/14 13:58","-2",24.603,-77.393,5390,3201,106,"Short-finned pilot whale"
"43237",121388,"5/2/14 14:42","1",24.616,-77.478,1343,560,174,"Short-finned pilot whale"
"43238",121388,"5/2/14 15:44","-2",24.607,-77.489,7545,4086,79,"Short-finned pilot whale"
"43239",121388,"5/2/14 18:17","1",24.573,-77.502,4610,85,66,"Short-finned pilot whale"
"43240",121388,"5/2/14 19:59","1",24.54,-77.503,6808,261,118,"Short-finned pilot whale"
"43241",121388,"5/2/14 21:16","1",24.531,-77.518,3203,82,67,"Short-finned pilot whale"
